sample_id,article_group,article_id,doi,identifier_status,sample_uri
l171-s26-rittigstein-2006,article:l171,l171,10.1002/polb.20925,doi_formatted_unverified,http://materialsmine.org/sample/l171-s26-rittigstein-2006
l171-s27-rittigstein-2006,article:l171,l171,10.1002/polb.20925,doi_formatted_unverified,http://materialsmine.org/sample/l171-s27-rittigstein-2006
l171-s28-rittigstein-2006,article:l171,l171,10.1002/polb.20925,doi_formatted_unverified,http://materialsmine.org/sample/l171-s28-rittigstein-2006
l171-s3-rittigstein-2006,article:l171,l171,10.1002/polb.20925,doi_formatted_unverified,http://materialsmine.org/sample/l171-s3-rittigstein-2006
l171-s4-rittigstein-2006,article:l171,l171,10.1002/polb.20925,doi_formatted_unverified,http://materialsmine.org/sample/l171-s4-rittigstein-2006
l171-s5-rittigstein-2006,article:l171,l171,10.1002/polb.20925,doi_formatted_unverified,http://materialsmine.org/sample/l171-s5-rittigstein-2006
l171-s6-rittigstein-2006,article:l171,l171,10.1002/polb.20925,doi_formatted_unverified,http://materialsmine.org/sample/l171-s6-rittigstein-2006
l171-s7-rittigstein-2006,article:l171,l171,10.1002/polb.20925,doi_formatted_unverified,http://materialsmine.org/sample/l171-s7-rittigstein-2006
l171-s8-rittigstein-2006,article:l171,l171,10.1002/polb.20925,doi_formatted_unverified,http://materialsmine.org/sample/l171-s8-rittigstein-2006
l171-s9-rittigstein-2006,article:l171,l171,10.1002/polb.20925,doi_formatted_unverified,http://materialsmine.org/sample/l171-s9-rittigstein-2006
l172-s17-huo-2015,article:l172,l172,10.1021/acs.jpcc.5b08809,doi_formatted_unverified,http://materialsmine.org/sample/l172-s17-huo-2015
l172-s8-huo-2015,article:l172,l172,10.1021/acs.jpcc.5b08809,doi_formatted_unverified,http://materialsmine.org/sample/l172-s8-huo-2015
l174-s1-ramanathan-2008,article:l174,l174,10.1038/nnano.2008.96,doi_formatted_unverified,http://materialsmine.org/sample/l174-s1-ramanathan-2008
l174-s10-ramanathan-2008,article:l174,l174,10.1038/nnano.2008.96,doi_formatted_unverified,http://materialsmine.org/sample/l174-s10-ramanathan-2008
l174-s11-ramanathan-2008,article:l174,l174,10.1038/nnano.2008.96,doi_formatted_unverified,http://materialsmine.org/sample/l174-s11-ramanathan-2008
l174-s12-ramanathan-2008,article:l174,l174,10.1038/nnano.2008.96,doi_formatted_unverified,http://materialsmine.org/sample/l174-s12-ramanathan-2008
l174-s13-ramanathan-2008,article:l174,l174,10.1038/nnano.2008.96,doi_formatted_unverified,http://materialsmine.org/sample/l174-s13-ramanathan-2008
l174-s14-ramanathan-2008,article:l174,l174,10.1038/nnano.2008.96,doi_formatted_unverified,http://materialsmine.org/sample/l174-s14-ramanathan-2008
l174-s15-ramanathan-2008,article:l174,l174,10.1038/nnano.2008.96,doi_formatted_unverified,http://materialsmine.org/sample/l174-s15-ramanathan-2008
l174-s16-ramanathan-2008,article:l174,l174,10.1038/nnano.2008.96,doi_formatted_unverified,http://materialsmine.org/sample/l174-s16-ramanathan-2008
l174-s17-ramanathan-2008,article:l174,l174,10.1038/nnano.2008.96,doi_formatted_unverified,http://materialsmine.org/sample/l174-s17-ramanathan-2008
l174-s18-ramanathan-2008,article:l174,l174,10.1038/nnano.2008.96,doi_formatted_unverified,http://materialsmine.org/sample/l174-s18-ramanathan-2008
l174-s19-ramanathan-2008,article:l174,l174,10.1038/nnano.2008.96,doi_formatted_unverified,http://materialsmine.org/sample/l174-s19-ramanathan-2008
l174-s2-ramanathan-2008,article:l174,l174,10.1038/nnano.2008.96,doi_formatted_unverified,http://materialsmine.org/sample/l174-s2-ramanathan-2008
l174-s20-ramanathan-2008,article:l174,l174,10.1038/nnano.2008.96,doi_formatted_unverified,http://materialsmine.org/sample/l174-s20-ramanathan-2008
l174-s21-ramanathan-2008,article:l174,l174,10.1038/nnano.2008.96,doi_formatted_unverified,http://materialsmine.org/sample/l174-s21-ramanathan-2008
l174-s22-ramanathan-2008,article:l174,l174,10.1038/nnano.2008.96,doi_formatted_unverified,http://materialsmine.org/sample/l174-s22-ramanathan-2008
l174-s23-ramanathan-2008,article:l174,l174,10.1038/nnano.2008.96,doi_formatted_unverified,http://materialsmine.org/sample/l174-s23-ramanathan-2008
l174-s24-ramanathan-2008,article:l174,l174,10.1038/nnano.2008.96,doi_formatted_unverified,http://materialsmine.org/sample/l174-s24-ramanathan-2008
l174-s3-ramanathan-2008,article:l174,l174,10.1038/nnano.2008.96,doi_formatted_unverified,http://materialsmine.org/sample/l174-s3-ramanathan-2008
l174-s4-ramanathan-2008,article:l174,l174,10.1038/nnano.2008.96,doi_formatted_unverified,http://materialsmine.org/sample/l174-s4-ramanathan-2008
l174-s5-ramanathan-2008,article:l174,l174,10.1038/nnano.2008.96,doi_formatted_unverified,http://materialsmine.org/sample/l174-s5-ramanathan-2008
l174-s6-ramanathan-2008,article:l174,l174,10.1038/nnano.2008.96,doi_formatted_unverified,http://materialsmine.org/sample/l174-s6-ramanathan-2008
l174-s7-ramanathan-2008,article:l174,l174,10.1038/nnano.2008.96,doi_formatted_unverified,http://materialsmine.org/sample/l174-s7-ramanathan-2008
l174-s8-ramanathan-2008,article:l174,l174,10.1038/nnano.2008.96,doi_formatted_unverified,http://materialsmine.org/sample/l174-s8-ramanathan-2008
l174-s9-ramanathan-2008,article:l174,l174,10.1038/nnano.2008.96,doi_formatted_unverified,http://materialsmine.org/sample/l174-s9-ramanathan-2008
l177-s2-yang-2013,article:l177,l177,10.1021/am4001997,doi_formatted_unverified,http://materialsmine.org/sample/l177-s2-yang-2013
l177-s3-yang-2013,article:l177,l177,10.1021/am4001997,doi_formatted_unverified,http://materialsmine.org/sample/l177-s3-yang-2013
l177-s4-yang-2013,article:l177,l177,10.1021/am4001997,doi_formatted_unverified,http://materialsmine.org/sample/l177-s4-yang-2013
l177-s5-yang-2013,article:l177,l177,10.1021/am4001997,doi_formatted_unverified,http://materialsmine.org/sample/l177-s5-yang-2013
l177-s6-yang-2013,article:l177,l177,10.1021/am4001997,doi_formatted_unverified,http://materialsmine.org/sample/l177-s6-yang-2013
l177-s7-yang-2013,article:l177,l177,10.1021/am4001997,doi_formatted_unverified,http://materialsmine.org/sample/l177-s7-yang-2013
l179-s1-ramanathan-2007,article:l179,l179,10.1002/polb.21187,doi_formatted_unverified,http://materialsmine.org/sample/l179-s1-ramanathan-2007
l179-s10-ramanathan-2007,article:l179,l179,10.1002/polb.21187,doi_formatted_unverified,http://materialsmine.org/sample/l179-s10-ramanathan-2007
l179-s2-ramanathan-2007,article:l179,l179,10.1002/polb.21187,doi_formatted_unverified,http://materialsmine.org/sample/l179-s2-ramanathan-2007
l179-s3-ramanathan-2007,article:l179,l179,10.1002/polb.21187,doi_formatted_unverified,http://materialsmine.org/sample/l179-s3-ramanathan-2007
l179-s4-ramanathan-2007,article:l179,l179,10.1002/polb.21187,doi_formatted_unverified,http://materialsmine.org/sample/l179-s4-ramanathan-2007
l179-s5-ramanathan-2007,article:l179,l179,10.1002/polb.21187,doi_formatted_unverified,http://materialsmine.org/sample/l179-s5-ramanathan-2007
l179-s6-ramanathan-2007,article:l179,l179,10.1002/polb.21187,doi_formatted_unverified,http://materialsmine.org/sample/l179-s6-ramanathan-2007
l179-s7-ramanathan-2007,article:l179,l179,10.1002/polb.21187,doi_formatted_unverified,http://materialsmine.org/sample/l179-s7-ramanathan-2007
l179-s8-ramanathan-2007,article:l179,l179,10.1002/polb.21187,doi_formatted_unverified,http://materialsmine.org/sample/l179-s8-ramanathan-2007
l179-s9-ramanathan-2007,article:l179,l179,10.1002/polb.21187,doi_formatted_unverified,http://materialsmine.org/sample/l179-s9-ramanathan-2007
l180-s1-maillard-2012,article:l180,l180,10.1021/nl301792g,doi_formatted_unverified,http://materialsmine.org/sample/l180-s1-maillard-2012
l180-s2-maillard-2012,article:l180,l180,10.1021/nl301792g,doi_formatted_unverified,http://materialsmine.org/sample/l180-s2-maillard-2012
l180-s3-maillard-2012,article:l180,l180,10.1021/nl301792g,doi_formatted_unverified,http://materialsmine.org/sample/l180-s3-maillard-2012
l180-s4-maillard-2012,article:l180,l180,10.1021/nl301792g,doi_formatted_unverified,http://materialsmine.org/sample/l180-s4-maillard-2012
l180-s5-maillard-2012,article:l180,l180,10.1021/nl301792g,doi_formatted_unverified,http://materialsmine.org/sample/l180-s5-maillard-2012
l180-s6-maillard-2012,article:l180,l180,10.1021/nl301792g,doi_formatted_unverified,http://materialsmine.org/sample/l180-s6-maillard-2012
l182-s7-hoepfner-2017,article:l182,l182,10.1002/app.46157,doi_formatted_unverified,http://materialsmine.org/sample/l182-s7-hoepfner-2017
l191-s1-xie-2004,article:l191,l191,10.1016/j.polymer.2004.07.045,doi_formatted_unverified,http://materialsmine.org/sample/l191-s1-xie-2004
l191-s2-xie-2004,article:l191,l191,10.1016/j.polymer.2004.07.045,doi_formatted_unverified,http://materialsmine.org/sample/l191-s2-xie-2004
l191-s3-xie-2004,article:l191,l191,10.1016/j.polymer.2004.07.045,doi_formatted_unverified,http://materialsmine.org/sample/l191-s3-xie-2004
l191-s4-xie-2004,article:l191,l191,10.1016/j.polymer.2004.07.045,doi_formatted_unverified,http://materialsmine.org/sample/l191-s4-xie-2004
l193-s1-palmeri-2010,article:l193,l193,10.1021/nn100661a,doi_formatted_unverified,http://materialsmine.org/sample/l193-s1-palmeri-2010
l193-s10-palmeri-2010,article:l193,l193,10.1021/nn100661a,doi_formatted_unverified,http://materialsmine.org/sample/l193-s10-palmeri-2010
l193-s2-palmeri-2010,article:l193,l193,10.1021/nn100661a,doi_formatted_unverified,http://materialsmine.org/sample/l193-s2-palmeri-2010
l193-s3-palmeri-2010,article:l193,l193,10.1021/nn100661a,doi_formatted_unverified,http://materialsmine.org/sample/l193-s3-palmeri-2010
l193-s4-palmeri-2010,article:l193,l193,10.1021/nn100661a,doi_formatted_unverified,http://materialsmine.org/sample/l193-s4-palmeri-2010
l193-s5-palmeri-2010,article:l193,l193,10.1021/nn100661a,doi_formatted_unverified,http://materialsmine.org/sample/l193-s5-palmeri-2010
l193-s6-palmeri-2010,article:l193,l193,10.1021/nn100661a,doi_formatted_unverified,http://materialsmine.org/sample/l193-s6-palmeri-2010
l193-s7-palmeri-2010,article:l193,l193,10.1021/nn100661a,doi_formatted_unverified,http://materialsmine.org/sample/l193-s7-palmeri-2010
l193-s8-palmeri-2010,article:l193,l193,10.1021/nn100661a,doi_formatted_unverified,http://materialsmine.org/sample/l193-s8-palmeri-2010
l193-s9-palmeri-2010,article:l193,l193,10.1021/nn100661a,doi_formatted_unverified,http://materialsmine.org/sample/l193-s9-palmeri-2010
l196-s2-petersson-2006,article:l196,l196,10.1016/j.compscitech.2006.12.012,doi_formatted_unverified,http://materialsmine.org/sample/l196-s2-petersson-2006
l196-s4-petersson-2006,article:l196,l196,10.1016/j.compscitech.2006.12.012,doi_formatted_unverified,http://materialsmine.org/sample/l196-s4-petersson-2006
l200-s2-schoch-2008,article:l200,l200,10.1021/ma800298x,doi_formatted_unverified,http://materialsmine.org/sample/l200-s2-schoch-2008
l200-s4-schoch-2008,article:l200,l200,10.1021/ma800298x,doi_formatted_unverified,http://materialsmine.org/sample/l200-s4-schoch-2008
l200-s5-schoch-2008,article:l200,l200,10.1021/ma800298x,doi_formatted_unverified,http://materialsmine.org/sample/l200-s5-schoch-2008
l200-s6-schoch-2008,article:l200,l200,10.1021/ma800298x,doi_formatted_unverified,http://materialsmine.org/sample/l200-s6-schoch-2008
l200-s7-schoch-2008,article:l200,l200,10.1021/ma800298x,doi_formatted_unverified,http://materialsmine.org/sample/l200-s7-schoch-2008
l203-s10-ma-2009,article:l203,l203,10.1021/am9000503,doi_formatted_unverified,http://materialsmine.org/sample/l203-s10-ma-2009
l203-s11-ma-2009,article:l203,l203,10.1021/am9000503,doi_formatted_unverified,http://materialsmine.org/sample/l203-s11-ma-2009
l203-s12-ma-2009,article:l203,l203,10.1021/am9000503,doi_formatted_unverified,http://materialsmine.org/sample/l203-s12-ma-2009
l203-s13-ma-2009,article:l203,l203,10.1021/am9000503,doi_formatted_unverified,http://materialsmine.org/sample/l203-s13-ma-2009
l203-s14-ma-2009,article:l203,l203,10.1021/am9000503,doi_formatted_unverified,http://materialsmine.org/sample/l203-s14-ma-2009
l203-s15-ma-2009,article:l203,l203,10.1021/am9000503,doi_formatted_unverified,http://materialsmine.org/sample/l203-s15-ma-2009
l203-s16-ma-2009,article:l203,l203,10.1021/am9000503,doi_formatted_unverified,http://materialsmine.org/sample/l203-s16-ma-2009
l203-s17-ma-2009,article:l203,l203,10.1021/am9000503,doi_formatted_unverified,http://materialsmine.org/sample/l203-s17-ma-2009
l203-s18-ma-2009,article:l203,l203,10.1021/am9000503,doi_formatted_unverified,http://materialsmine.org/sample/l203-s18-ma-2009
l203-s19-ma-2009,article:l203,l203,10.1021/am9000503,doi_formatted_unverified,http://materialsmine.org/sample/l203-s19-ma-2009
l203-s2-ma-2009,article:l203,l203,10.1021/am9000503,doi_formatted_unverified,http://materialsmine.org/sample/l203-s2-ma-2009
l203-s20-ma-2009,article:l203,l203,10.1021/am9000503,doi_formatted_unverified,http://materialsmine.org/sample/l203-s20-ma-2009
l203-s3-ma-2009,article:l203,l203,10.1021/am9000503,doi_formatted_unverified,http://materialsmine.org/sample/l203-s3-ma-2009
l203-s4-ma-2009,article:l203,l203,10.1021/am9000503,doi_formatted_unverified,http://materialsmine.org/sample/l203-s4-ma-2009
l203-s5-ma-2009,article:l203,l203,10.1021/am9000503,doi_formatted_unverified,http://materialsmine.org/sample/l203-s5-ma-2009
l203-s6-ma-2009,article:l203,l203,10.1021/am9000503,doi_formatted_unverified,http://materialsmine.org/sample/l203-s6-ma-2009
l203-s7-ma-2009,article:l203,l203,10.1021/am9000503,doi_formatted_unverified,http://materialsmine.org/sample/l203-s7-ma-2009
l203-s8-ma-2009,article:l203,l203,10.1021/am9000503,doi_formatted_unverified,http://materialsmine.org/sample/l203-s8-ma-2009
l203-s9-ma-2009,article:l203,l203,10.1021/am9000503,doi_formatted_unverified,http://materialsmine.org/sample/l203-s9-ma-2009
l204-s10-bansal-2005,article:l204,l204,10.1038/nmat1447,doi_formatted_unverified,http://materialsmine.org/sample/l204-s10-bansal-2005
l204-s11-bansal-2005,article:l204,l204,10.1038/nmat1447,doi_formatted_unverified,http://materialsmine.org/sample/l204-s11-bansal-2005
l204-s12-bansal-2005,article:l204,l204,10.1038/nmat1447,doi_formatted_unverified,http://materialsmine.org/sample/l204-s12-bansal-2005
l204-s2-bansal-2005,article:l204,l204,10.1038/nmat1447,doi_formatted_unverified,http://materialsmine.org/sample/l204-s2-bansal-2005
l204-s3-bansal-2005,article:l204,l204,10.1038/nmat1447,doi_formatted_unverified,http://materialsmine.org/sample/l204-s3-bansal-2005
l204-s4-bansal-2005,article:l204,l204,10.1038/nmat1447,doi_formatted_unverified,http://materialsmine.org/sample/l204-s4-bansal-2005
l204-s5-bansal-2005,article:l204,l204,10.1038/nmat1447,doi_formatted_unverified,http://materialsmine.org/sample/l204-s5-bansal-2005
l204-s6-bansal-2005,article:l204,l204,10.1038/nmat1447,doi_formatted_unverified,http://materialsmine.org/sample/l204-s6-bansal-2005
l204-s7-bansal-2005,article:l204,l204,10.1038/nmat1447,doi_formatted_unverified,http://materialsmine.org/sample/l204-s7-bansal-2005
l204-s8-bansal-2005,article:l204,l204,10.1038/nmat1447,doi_formatted_unverified,http://materialsmine.org/sample/l204-s8-bansal-2005
l204-s9-bansal-2005,article:l204,l204,10.1038/nmat1447,doi_formatted_unverified,http://materialsmine.org/sample/l204-s9-bansal-2005
l207-s2-sadasivuni-2014,article:l207,l207,10.1016/j.compscitech.2014.08.025,doi_formatted_unverified,http://materialsmine.org/sample/l207-s2-sadasivuni-2014
l207-s4-sadasivuni-2014,article:l207,l207,10.1016/j.compscitech.2014.08.025,doi_formatted_unverified,http://materialsmine.org/sample/l207-s4-sadasivuni-2014
l207-s7-sadasivuni-2014,article:l207,l207,10.1016/j.compscitech.2014.08.025,doi_formatted_unverified,http://materialsmine.org/sample/l207-s7-sadasivuni-2014
l208-s1-li-2012,article:l208,l208,10.1002/pc.22306,doi_formatted_unverified,http://materialsmine.org/sample/l208-s1-li-2012
l208-s2-li-2012,article:l208,l208,10.1002/pc.22306,doi_formatted_unverified,http://materialsmine.org/sample/l208-s2-li-2012
l208-s4-li-2012,article:l208,l208,10.1002/pc.22306,doi_formatted_unverified,http://materialsmine.org/sample/l208-s4-li-2012
l208-s5-li-2012,article:l208,l208,10.1002/pc.22306,doi_formatted_unverified,http://materialsmine.org/sample/l208-s5-li-2012
l209-s10-ash-2001,article:l209,l209,10.1016/S0167-577X(01)00626-7,doi_formatted_unverified,http://materialsmine.org/sample/l209-s10-ash-2001
l209-s11-ash-2001,article:l209,l209,10.1016/S0167-577X(01)00626-7,doi_formatted_unverified,http://materialsmine.org/sample/l209-s11-ash-2001
l209-s12-ash-2001,article:l209,l209,10.1016/S0167-577X(01)00626-7,doi_formatted_unverified,http://materialsmine.org/sample/l209-s12-ash-2001
l209-s6-ash-2001,article:l209,l209,10.1016/S0167-577X(01)00626-7,doi_formatted_unverified,http://materialsmine.org/sample/l209-s6-ash-2001
l209-s7-ash-2001,article:l209,l209,10.1016/S0167-577X(01)00626-7,doi_formatted_unverified,http://materialsmine.org/sample/l209-s7-ash-2001
l209-s8-ash-2001,article:l209,l209,10.1016/S0167-577X(01)00626-7,doi_formatted_unverified,http://materialsmine.org/sample/l209-s8-ash-2001
l209-s9-ash-2001,article:l209,l209,10.1016/S0167-577X(01)00626-7,doi_formatted_unverified,http://materialsmine.org/sample/l209-s9-ash-2001
l210-s2-zhang-2014,article:l210,l210,10.1039/C4RA14538K,doi_formatted_unverified,http://materialsmine.org/sample/l210-s2-zhang-2014
l210-s3-zhang-2014,article:l210,l210,10.1039/C4RA14538K,doi_formatted_unverified,http://materialsmine.org/sample/l210-s3-zhang-2014
l210-s4-zhang-2014,article:l210,l210,10.1039/C4RA14538K,doi_formatted_unverified,http://materialsmine.org/sample/l210-s4-zhang-2014
l210-s5-zhang-2014,article:l210,l210,10.1039/C4RA14538K,doi_formatted_unverified,http://materialsmine.org/sample/l210-s5-zhang-2014
l210-s6-zhang-2014,article:l210,l210,10.1039/C4RA14538K,doi_formatted_unverified,http://materialsmine.org/sample/l210-s6-zhang-2014
l210-s7-zhang-2014,article:l210,l210,10.1039/C4RA14538K,doi_formatted_unverified,http://materialsmine.org/sample/l210-s7-zhang-2014
l211-s10-ash-2004,article:l211,l211,10.1002/polb.20297,doi_formatted_unverified,http://materialsmine.org/sample/l211-s10-ash-2004
l211-s11-ash-2004,article:l211,l211,10.1002/polb.20297,doi_formatted_unverified,http://materialsmine.org/sample/l211-s11-ash-2004
l211-s12-ash-2004,article:l211,l211,10.1002/polb.20297,doi_formatted_unverified,http://materialsmine.org/sample/l211-s12-ash-2004
l211-s13-ash-2004,article:l211,l211,10.1002/polb.20297,doi_formatted_unverified,http://materialsmine.org/sample/l211-s13-ash-2004
l211-s14-ash-2004,article:l211,l211,10.1002/polb.20297,doi_formatted_unverified,http://materialsmine.org/sample/l211-s14-ash-2004
l211-s15-ash-2004,article:l211,l211,10.1002/polb.20297,doi_formatted_unverified,http://materialsmine.org/sample/l211-s15-ash-2004
l211-s16-ash-2004,article:l211,l211,10.1002/polb.20297,doi_formatted_unverified,http://materialsmine.org/sample/l211-s16-ash-2004
l211-s17-ash-2004,article:l211,l211,10.1002/polb.20297,doi_formatted_unverified,http://materialsmine.org/sample/l211-s17-ash-2004
l211-s18-ash-2004,article:l211,l211,10.1002/polb.20297,doi_formatted_unverified,http://materialsmine.org/sample/l211-s18-ash-2004
l211-s19-ash-2004,article:l211,l211,10.1002/polb.20297,doi_formatted_unverified,http://materialsmine.org/sample/l211-s19-ash-2004
l211-s20-ash-2004,article:l211,l211,10.1002/polb.20297,doi_formatted_unverified,http://materialsmine.org/sample/l211-s20-ash-2004
l211-s21-ash-2004,article:l211,l211,10.1002/polb.20297,doi_formatted_unverified,http://materialsmine.org/sample/l211-s21-ash-2004
l211-s3-ash-2004,article:l211,l211,10.1002/polb.20297,doi_formatted_unverified,http://materialsmine.org/sample/l211-s3-ash-2004
l211-s4-ash-2004,article:l211,l211,10.1002/polb.20297,doi_formatted_unverified,http://materialsmine.org/sample/l211-s4-ash-2004
l211-s5-ash-2004,article:l211,l211,10.1002/polb.20297,doi_formatted_unverified,http://materialsmine.org/sample/l211-s5-ash-2004
l211-s6-ash-2004,article:l211,l211,10.1002/polb.20297,doi_formatted_unverified,http://materialsmine.org/sample/l211-s6-ash-2004
l211-s7-ash-2004,article:l211,l211,10.1002/polb.20297,doi_formatted_unverified,http://materialsmine.org/sample/l211-s7-ash-2004
l211-s8-ash-2004,article:l211,l211,10.1002/polb.20297,doi_formatted_unverified,http://materialsmine.org/sample/l211-s8-ash-2004
l211-s9-ash-2004,article:l211,l211,10.1002/polb.20297,doi_formatted_unverified,http://materialsmine.org/sample/l211-s9-ash-2004
l212-s3-ghanbari-2012,article:l212,l212,10.1016/j.polymer.2012.12.066,doi_formatted_unverified,http://materialsmine.org/sample/l212-s3-ghanbari-2012
l212-s4-ghanbari-2012,article:l212,l212,10.1016/j.polymer.2012.12.066,doi_formatted_unverified,http://materialsmine.org/sample/l212-s4-ghanbari-2012
l212-s5-ghanbari-2012,article:l212,l212,10.1016/j.polymer.2012.12.066,doi_formatted_unverified,http://materialsmine.org/sample/l212-s5-ghanbari-2012
l212-s6-ghanbari-2012,article:l212,l212,10.1016/j.polymer.2012.12.066,doi_formatted_unverified,http://materialsmine.org/sample/l212-s6-ghanbari-2012
l213-s4-venkatesh-2011,article:l213,l213,10.1016/j.matdes.2011.12.034,doi_formatted_unverified,http://materialsmine.org/sample/l213-s4-venkatesh-2011
l213-s5-venkatesh-2011,article:l213,l213,10.1016/j.matdes.2011.12.034,doi_formatted_unverified,http://materialsmine.org/sample/l213-s5-venkatesh-2011
l213-s7-venkatesh-2011,article:l213,l213,10.1016/j.matdes.2011.12.034,doi_formatted_unverified,http://materialsmine.org/sample/l213-s7-venkatesh-2011
l217-s2-ash-2002,article:l217,l217,10.1002/pc.10497,doi_formatted_unverified,http://materialsmine.org/sample/l217-s2-ash-2002
l217-s3-ash-2002,article:l217,l217,10.1002/pc.10497,doi_formatted_unverified,http://materialsmine.org/sample/l217-s3-ash-2002
l217-s4-ash-2002,article:l217,l217,10.1002/pc.10497,doi_formatted_unverified,http://materialsmine.org/sample/l217-s4-ash-2002
l217-s5-ash-2002,article:l217,l217,10.1002/pc.10497,doi_formatted_unverified,http://materialsmine.org/sample/l217-s5-ash-2002
l217-s6-ash-2002,article:l217,l217,10.1002/pc.10497,doi_formatted_unverified,http://materialsmine.org/sample/l217-s6-ash-2002
l220-s1-soto-oviedo-2006,article:l220,l220,10.1016/j.synthmet.2006.09.003,doi_formatted_unverified,http://materialsmine.org/sample/l220-s1-soto-oviedo-2006
l220-s2-soto-oviedo-2006,article:l220,l220,10.1016/j.synthmet.2006.09.003,doi_formatted_unverified,http://materialsmine.org/sample/l220-s2-soto-oviedo-2006
l220-s3-soto-oviedo-2006,article:l220,l220,10.1016/j.synthmet.2006.09.003,doi_formatted_unverified,http://materialsmine.org/sample/l220-s3-soto-oviedo-2006
l220-s4-soto-oviedo-2006,article:l220,l220,10.1016/j.synthmet.2006.09.003,doi_formatted_unverified,http://materialsmine.org/sample/l220-s4-soto-oviedo-2006
l220-s5-soto-oviedo-2006,article:l220,l220,10.1016/j.synthmet.2006.09.003,doi_formatted_unverified,http://materialsmine.org/sample/l220-s5-soto-oviedo-2006
l221-s1-dai-2008,article:l221,l221,10.1016/j.eurpolymj.2008.06.015,doi_formatted_unverified,http://materialsmine.org/sample/l221-s1-dai-2008
l221-s2-dai-2008,article:l221,l221,10.1016/j.eurpolymj.2008.06.015,doi_formatted_unverified,http://materialsmine.org/sample/l221-s2-dai-2008
l221-s3-dai-2008,article:l221,l221,10.1016/j.eurpolymj.2008.06.015,doi_formatted_unverified,http://materialsmine.org/sample/l221-s3-dai-2008
l221-s4-dai-2008,article:l221,l221,10.1016/j.eurpolymj.2008.06.015,doi_formatted_unverified,http://materialsmine.org/sample/l221-s4-dai-2008
l221-s5-dai-2008,article:l221,l221,10.1016/j.eurpolymj.2008.06.015,doi_formatted_unverified,http://materialsmine.org/sample/l221-s5-dai-2008
l221-s6-dai-2008,article:l221,l221,10.1016/j.eurpolymj.2008.06.015,doi_formatted_unverified,http://materialsmine.org/sample/l221-s6-dai-2008
l221-s7-dai-2008,article:l221,l221,10.1016/j.eurpolymj.2008.06.015,doi_formatted_unverified,http://materialsmine.org/sample/l221-s7-dai-2008
l221-s8-dai-2008,article:l221,l221,10.1016/j.eurpolymj.2008.06.015,doi_formatted_unverified,http://materialsmine.org/sample/l221-s8-dai-2008
l221-s9-dai-2008,article:l221,l221,10.1016/j.eurpolymj.2008.06.015,doi_formatted_unverified,http://materialsmine.org/sample/l221-s9-dai-2008
l222-s1-liao-2004,article:l222,l222,10.1016/j.msea.2004.06.031,doi_formatted_unverified,http://materialsmine.org/sample/l222-s1-liao-2004
l222-s2-liao-2004,article:l222,l222,10.1016/j.msea.2004.06.031,doi_formatted_unverified,http://materialsmine.org/sample/l222-s2-liao-2004
l222-s3-liao-2004,article:l222,l222,10.1016/j.msea.2004.06.031,doi_formatted_unverified,http://materialsmine.org/sample/l222-s3-liao-2004
l222-s4-liao-2004,article:l222,l222,10.1016/j.msea.2004.06.031,doi_formatted_unverified,http://materialsmine.org/sample/l222-s4-liao-2004
l222-s5-liao-2004,article:l222,l222,10.1016/j.msea.2004.06.031,doi_formatted_unverified,http://materialsmine.org/sample/l222-s5-liao-2004
l222-s6-liao-2004,article:l222,l222,10.1016/j.msea.2004.06.031,doi_formatted_unverified,http://materialsmine.org/sample/l222-s6-liao-2004
l222-s7-liao-2004,article:l222,l222,10.1016/j.msea.2004.06.031,doi_formatted_unverified,http://materialsmine.org/sample/l222-s7-liao-2004
l223-s1-goertzen-2008,article:l223,l223,10.1016/j.compositesa.2008.02.006,doi_formatted_unverified,http://materialsmine.org/sample/l223-s1-goertzen-2008
l223-s10-goertzen-2008,article:l223,l223,10.1016/j.compositesa.2008.02.006,doi_formatted_unverified,http://materialsmine.org/sample/l223-s10-goertzen-2008
l223-s11-goertzen-2008,article:l223,l223,10.1016/j.compositesa.2008.02.006,doi_formatted_unverified,http://materialsmine.org/sample/l223-s11-goertzen-2008
l223-s13-goertzen-2008,article:l223,l223,10.1016/j.compositesa.2008.02.006,doi_formatted_unverified,http://materialsmine.org/sample/l223-s13-goertzen-2008
l223-s14-goertzen-2008,article:l223,l223,10.1016/j.compositesa.2008.02.006,doi_formatted_unverified,http://materialsmine.org/sample/l223-s14-goertzen-2008
l223-s2-goertzen-2008,article:l223,l223,10.1016/j.compositesa.2008.02.006,doi_formatted_unverified,http://materialsmine.org/sample/l223-s2-goertzen-2008
l223-s3-goertzen-2008,article:l223,l223,10.1016/j.compositesa.2008.02.006,doi_formatted_unverified,http://materialsmine.org/sample/l223-s3-goertzen-2008
l223-s4-goertzen-2008,article:l223,l223,10.1016/j.compositesa.2008.02.006,doi_formatted_unverified,http://materialsmine.org/sample/l223-s4-goertzen-2008
l223-s5-goertzen-2008,article:l223,l223,10.1016/j.compositesa.2008.02.006,doi_formatted_unverified,http://materialsmine.org/sample/l223-s5-goertzen-2008
l223-s6-goertzen-2008,article:l223,l223,10.1016/j.compositesa.2008.02.006,doi_formatted_unverified,http://materialsmine.org/sample/l223-s6-goertzen-2008
l223-s7-goertzen-2008,article:l223,l223,10.1016/j.compositesa.2008.02.006,doi_formatted_unverified,http://materialsmine.org/sample/l223-s7-goertzen-2008
